customer_id,customer_name,gender,age,city,area,registered_date,customer_segment,preferred_payment_mode,customer_tenure_days
CU000001,Quincy Sankaran,Female,33,Bhilai,Supela,2024-06-04,Returning,UPI,665
CU000002,Ayush Hora,Male,49,Raipur,Devendra Nagar,2024-08-29,New,UPI,579
CU000003,Pushti Ramachandran,Male,23,Raipur,VIP Road,2024-09-08,Returning,UPI,569
CU000004,Tanish Jha,Female,25,Bhilai,Sector 9,2024-08-30,Returning,UPI,578
CU000005,Dev Chaudry,Male,54,Bilaspur,Sarkanda,2025-08-16,Returning,UPI,227
CU000006,Jasmit Nanda,Male,51,Bilaspur,Link Road,2025-12-05,Premium,Wallet,116
CU000007,Tanvi Comar,Male,61,Raipur,Avanti Vihar,2024-06-05,Returning,UPI,664
CU000008,Vrishti Wable,Female,34,Bhilai,Vaishali Nagar,2024-06-30,New,Card,639
CU000009,Lipika Ramanathan,Female,27,Bhilai,Sector 9,2025-01-15,New,Card,440
CU000010,Ijaya Pandey,Female,43,Raipur,Avanti Vihar,2024-05-22,Returning,Card,678
CU000011,Orinder Mishra,Male,36,Bilaspur,Tarbahar,2026-02-14,Returning,UPI,45
CU000012,Krish Munshi,Male,29,Raipur,Devendra Nagar,2024-10-19,Returning,Cash on Delivery,528
CU000013,William Mody,Male,55,Bilaspur,Sarkanda,2025-10-02,New,Cash on Delivery,180
CU000014,Qadim Prakash,Male,18,Korba,TP Nagar,2025-03-23,Returning,Card,373
CU000015,Yasti Rama,Male,53,Bilaspur,Vyapar Vihar,2025-01-08,Premium,UPI,447
CU000016,Lakshit Rajagopal,Male,27,Bilaspur,Tarbahar,2024-05-05,Returning,UPI,695
CU000017,Quincy Sur,Male,25,Raipur,Devendra Nagar,2025-03-01,Returning,Cash on Delivery,395
CU000018,Ojas Suri,Male,35,Raipur,Shankar Nagar,2024-12-05,Returning,UPI,481
CU000019,Logan Grover,Female,36,Raipur,Civil Lines,2024-09-03,New,UPI,574
CU000020,Shravya Bera,Female,25,Durg,Borsi,2025-11-26,Returning,Card,125
CU000021,Aditya Sundaram,Male,32,Durg,Malviya Nagar,2024-04-19,Returning,Wallet,711
CU000022,Robert Rajagopalan,Female,51,Raipur,Devendra Nagar,2024-12-26,Returning,UPI,460
CU000023,Nilima Swamy,Female,63,Raipur,VIP Road,2024-04-24,New,UPI,706
CU000024,Sachi Suresh,Female,61,Raipur,VIP Road,2025-06-08,Returning,Wallet,296
CU000025,Fitan Balasubramanian,Female,32,Bilaspur,Tarbahar,2025-05-24,New,Wallet,311
CU000026,Brinda Bali,Male,36,Bilaspur,Vyapar Vihar,2026-03-03,Returning,Card,28
CU000027,Umang Yogi,Male,57,Bilaspur,Tarbahar,2024-06-12,New,Card,657
CU000028,Om Shankar,Female,42,Korba,TP Nagar,2025-08-26,New,Card,217
